"country","variable","measure","Unit","Date","Value"
"Montenegro","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",9.8
"Montenegro","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",10.6
"Montenegro","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",11
"Montenegro","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",43.2
"Montenegro","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",43.8
"Montenegro","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",42.8
"Montenegro","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",43
"Montenegro","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",24.6
"Montenegro","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",27.8
"Montenegro","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",31.1
"Montenegro","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",33.8
"Norway","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.7
"Norway","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.7
"Norway","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.7
"Norway","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.7
"Norway","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.1
"Norway","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4
"Norway","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4
"Norway","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4
"Norway","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.7
"Norway","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.6
"Norway","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.7
"Norway","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.8
"Norway","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.8
"Norway","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.9
"Norway","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4
"Norway","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4
"Russia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.4
"Russia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.4
"Russia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.5
"Russia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.5
"Russia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.3
"Russia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.4
"Russia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.4
"Russia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.4
"Russia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3
"Russia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.4
"Russia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.6
"Russia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.6
"Russia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.6
"Russia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.5
"Russia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Russia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Serbia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.6
"Serbia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.6
"Serbia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.7
"Serbia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.7
"Serbia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.4
"Serbia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.5
"Serbia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.5
"Serbia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.6
"Serbia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.4
"Serbia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.5
"Serbia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.7
"Serbia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.9
"Serbia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Serbia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.7
"Serbia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.8
"Serbia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.8
"Switzerland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.2
"Switzerland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.2
"Switzerland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Switzerland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Switzerland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3
"Switzerland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3
"Switzerland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Switzerland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Switzerland","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.3
"Switzerland","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.3
"Switzerland","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.5
"Switzerland","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.8
"Switzerland","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.3
"Switzerland","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.6
"Switzerland","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Switzerland","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Turkey","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4
"Turkey","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4
"Turkey","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.9
"Turkey","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.9
"Turkey","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2
"Turkey","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.1
"Turkey","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Turkey","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Turkey","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",13.7
"Turkey","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",13.2
"Turkey","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",11.9
"Turkey","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",10.9
"Turkey","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",10.5
"Turkey","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",10.6
"Turkey","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",10.5
"Turkey","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",10.9
"Ukraine","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Ukraine","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.2
"Ukraine","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Ukraine","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Ukraine","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.8
"Ukraine","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.9
"Ukraine","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2
"Ukraine","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2
"Ukraine","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.1
"Ukraine","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.1
"Ukraine","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.1
"Ukraine","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6
"Ukraine","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Ukraine","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.1
"Ukraine","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Ukraine","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Uzbekistan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",0.9
"Uzbekistan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",0.9
"Uzbekistan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",0.8
"Uzbekistan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",0.8
"Uzbekistan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",0.8
"Uzbekistan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",0.7
"Uzbekistan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",0.7
"Uzbekistan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",0.7
"Uzbekistan","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.7
"Uzbekistan","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.5
"Uzbekistan","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.4
"Uzbekistan","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.3
"Uzbekistan","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.1
"Uzbekistan","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.1
"Uzbekistan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Uzbekistan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"European Union(EU27)","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.2
"European Union(EU27)","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.2
"European Union(EU27)","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.3
"European Union(EU27)","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.3
"European Union(EU27)","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4
"European Union(EU27)","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4
"European Union(EU27)","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.1
"European Union(EU27)","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.2
"European Union(EU27)","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",5.5
"European Union(EU27)","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5.5
"European Union(EU27)","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5.5
"European Union(EU27)","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",5.5
"European Union(EU27)","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.6
"European Union(EU27)","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.7
"European Union(EU27)","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.8
"European Union(EU27)","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.8
"Austria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.6
"Austria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.7
"Austria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.8
"Austria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5
"Austria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5
"Austria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.1
"Austria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.3
"Austria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.5
"Austria","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",9.2
"Austria","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",9.4
"Austria","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",9.6
"Austria","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",9.8
"Austria","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.3
"Austria","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.5
"Austria","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Austria","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Belgium","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2
"Belgium","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2
"Belgium","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.1
"Belgium","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.1
"Belgium","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Belgium","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.2
"Belgium","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Belgium","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Belgium","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.9
"Belgium","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.8
"Belgium","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.7
"Belgium","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.7
"Belgium","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2
"Belgium","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2
"Belgium","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2
"Belgium","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2
"Bulgaria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.8
"Bulgaria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.9
"Bulgaria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.9
"Bulgaria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.8
"Bulgaria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.5
"Bulgaria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.5
"Bulgaria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Bulgaria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Bulgaria","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",12.2
"Bulgaria","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",11.3
"Bulgaria","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",10.5
"Bulgaria","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",9.9
"Bulgaria","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.5
"Bulgaria","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.5
"Bulgaria","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.7
"Bulgaria","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.9
"Cyprus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6.1
"Cyprus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.1
"Cyprus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.7
"Cyprus","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.1
"Cyprus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",7
"Cyprus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",7
"Cyprus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.6
"Cyprus","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.2
"Cyprus","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",27.5
"Cyprus","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",27
"Cyprus","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",28.1
"Cyprus","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",29
"Cyprus","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",8.8
"Cyprus","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",8.8
"Cyprus","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",9.4
"Cyprus","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",9.8
"Czech Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.9
"Czech Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.9
"Czech Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.9
"Czech Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.9
"Czech Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.3
"Czech Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.4
"Czech Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.4
"Czech Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.5
"Czech Republic","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",5.2
"Czech Republic","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5.1
"Czech Republic","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.9
"Czech Republic","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.8
"Czech Republic","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.3
"Czech Republic","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.5
"Czech Republic","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.9
"Czech Republic","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.9
"Denmark","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.9
"Denmark","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.9
"Denmark","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.9
"Denmark","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2
"Denmark","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.8
"Denmark","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.8
"Denmark","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.8
"Denmark","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.9
"Denmark","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.6
"Denmark","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.6
"Denmark","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.6
"Denmark","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.6
"Denmark","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.8
"Denmark","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.9
"Denmark","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5
"Denmark","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.8
"Estonia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.4
"Estonia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.3
"Estonia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.3
"Estonia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.3
"Estonia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.5
"Estonia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.4
"Estonia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.4
"Estonia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.5
"Estonia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",8.2
"Estonia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",8.1
"Estonia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",7.9
"Estonia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",8
"Estonia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.2
"Estonia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.2
"Estonia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.2
"Estonia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.1
"Finland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Finland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.1
"Finland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Finland","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Finland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Finland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.2
"Finland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.3
"Finland","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Finland","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.7
"Finland","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.6
"Finland","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.7
"Finland","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.7
"Finland","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Finland","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.9
"Finland","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Finland","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.9
"France","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.8
"France","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.8
"France","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.8
"France","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.8
"France","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.4
"France","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.4
"France","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.4
"France","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.5
"France","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",8
"France","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",8
"France","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",8
"France","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",7.8
"France","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5.1
"France","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",5.4
"France","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.5
"France","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.6
"Germany","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.6
"Germany","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.6
"Germany","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.6
"Germany","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.6
"Germany","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.7
"Germany","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.7
"Germany","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.7
"Germany","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.7
"Germany","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.5
"Germany","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.4
"Germany","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.5
"Germany","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.5
"Germany","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.9
"Germany","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4
"Germany","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.1
"Germany","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.1
"Greece","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6.4
"Greece","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.8
"Greece","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.1
"Greece","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.3
"Greece","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",8.7
