"country","variable","measure","Unit","Date","Value"
"Australia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",12
"Australia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",11.4
"Australia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.8
"Australia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.7
"Australia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",5.8
"Australia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.3
"Australia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.2
"Australia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.3
"Fiji","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",40.7
"Fiji","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",39
"Fiji","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",41.6
"Fiji","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",36.7
"Fiji","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",35.2
"Fiji","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",37.6
"Fiji","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",35.3
"Fiji","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",33.1
"Fiji","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",37.2
"Fiji","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",13.1
"Fiji","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",13
"Fiji","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",13.1
"Kiribati","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",23.7
"Kiribati","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",23.2
"Kiribati","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",23.4
"Kiribati","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",20.7
"Kiribati","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",20.2
"Kiribati","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",20.4
"Kiribati","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Kiribati","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Kiribati","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.2
"Kiribati","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.4
"Kiribati","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.4
"Kiribati","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.4
"New Zealand","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",15.3
"New Zealand","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",15.2
"New Zealand","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",15
"New Zealand","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",19.7
"New Zealand","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",19.3
"New Zealand","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",19.4
"New Zealand","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.6
"New Zealand","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",8.2
"New Zealand","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",8.8
"New Zealand","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.7
"New Zealand","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.7
"New Zealand","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.7
"Solomon Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",13.1
"Solomon Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",12.9
"Solomon Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",13.2
"Solomon Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",11.4
"Solomon Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",11.3
"Solomon Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",11.5
"Solomon Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",10.1
"Solomon Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",10
"Solomon Islands","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",10.1
"Solomon Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.8
"Solomon Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.7
"Solomon Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.8
"Tonga","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",16.1
"Tonga","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",15.5
"Tonga","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",16.6
"Tonga","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",18.2
"Tonga","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",16.9
"Tonga","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",19.3
"Tonga","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",11.6
"Tonga","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",11.2
"Tonga","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",12
"Tonga","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",5.8
"Tonga","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",5.8
"Tonga","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",5.8
"Vanuatu","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",56
"Vanuatu","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",54.8
"Vanuatu","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",56.7
"Vanuatu","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",49.6
"Vanuatu","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",48.6
"Vanuatu","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",50.3
"Vanuatu","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",29.9
"Vanuatu","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",29.1
"Vanuatu","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",30.5
"Vanuatu","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",14
"Vanuatu","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",14
"Vanuatu","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",14.1
"Bangladesh","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.5
"Bangladesh","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.4
"Bangladesh","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",4.5
"Bangladesh","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.9
"Bangladesh","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Bangladesh","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.9
"Bangladesh","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.4
"Bangladesh","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.4
"Bangladesh","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",1.4
"Bangladesh","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.1
"Bangladesh","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.1
"Bangladesh","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.1
"India","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.8
"India","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.8
"India","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.8
"India","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.6
"India","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.6
"India","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7.6
"India","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.6
"India","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.8
"India","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",5.4
"India","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.9
"India","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.9
"India","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.9
"Maldives","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",50.1
"Maldives","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",49.2
"Maldives","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",50.7
"Maldives","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",46.4
"Maldives","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",45.4
"Maldives","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",47.1
"Maldives","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",30.3
"Maldives","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",30.1
"Maldives","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",30.4
"Maldives","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",15.1
"Maldives","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",15.1
"Maldives","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",15.2
"Nepal","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",10.2
"Nepal","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",10
"Nepal","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",10.3
"Nepal","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.8
"Nepal","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.7
"Nepal","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9
"Nepal","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.1
"Nepal","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.1
"Nepal","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.1
"Nepal","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",5.2
"Nepal","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",5.2
"Nepal","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",5.2
"Pakistan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7
"Pakistan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7
"Pakistan","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",7
"Pakistan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.2
"Pakistan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.2
"Pakistan","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",6.2
"Pakistan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.7
"Pakistan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",8.8
"Pakistan","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",8.7
"Pakistan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2
"Pakistan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2
"Pakistan","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2
"Sri Lanka","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.9
"Sri Lanka","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9
"Sri Lanka","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.8
"Sri Lanka","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.1
"Sri Lanka","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.1
"Sri Lanka","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.2
"Sri Lanka","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.1
"Sri Lanka","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Sri Lanka","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.1
"Sri Lanka","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",4.4
"Sri Lanka","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",4.4
"Sri Lanka","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",4.5
"Brunei","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.7
"Brunei","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.6
"Brunei","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",5.7
"Brunei","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.5
"Brunei","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.4
"Brunei","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",6.4
"Brunei","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",16.5
"Brunei","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",16.5
"Brunei","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",16.5
"Brunei","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",0.7
"Brunei","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",0.7
"Brunei","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",0.7
"Burma","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.1
"Burma","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3
"Burma","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",3.1
"Burma","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Burma","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.6
"Burma","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",2.7
"Burma","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",0.9
"Burma","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",0.9
"Burma","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",0.9
"Burma","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.9
"Burma","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.9
"Burma","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.9
"Cambodia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",28.3
"Cambodia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",27.8
"Cambodia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",28.3
"Cambodia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",25
"Cambodia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",24.1
"Cambodia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",25.3
"Cambodia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",15
"Cambodia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",15.1
"Cambodia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",14.9
"Cambodia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",9.5
"Cambodia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",9.5
"Cambodia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",9.5
"Indonesia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9.3
"Indonesia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9.1
"Indonesia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",9.5
"Indonesia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.2
"Indonesia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.1
"Indonesia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.4
"Indonesia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.2
"Indonesia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.1
"Indonesia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",5.4
"Indonesia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",9.2
"Indonesia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",9.2
"Indonesia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",9.2
"Laos","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",17.5
"Laos","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",17.3
"Laos","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",17.6
"Laos","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",15.3
"Laos","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",15.1
"Laos","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",15.3
"Laos","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.9
"Laos","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",8.8
"Laos","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",8.9
"Laos","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",8.1
"Laos","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",8
"Laos","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",8.1
"Malaysia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",16.3
"Malaysia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",16
"Malaysia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",16.5
"Malaysia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",14.5
"Malaysia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",14.2
"Malaysia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",14.7
"Malaysia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.7
"Malaysia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.6
"Malaysia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",7.8
"Malaysia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.7
"Malaysia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.7
"Malaysia","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.7
"Papua New Guinea","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3
"Papua New Guinea","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3
"Papua New Guinea","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",3
"Papua New Guinea","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.6
"Papua New Guinea","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.6
"Papua New Guinea","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",2.6
"Papua New Guinea","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.3
"Papua New Guinea","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.1
"Papua New Guinea","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.5
"Papua New Guinea","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",3.2
"Papua New Guinea","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",3.2
"Papua New Guinea","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3.2
"Philippines","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.2
"Philippines","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.1
"Philippines","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",7.3
"Philippines","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.7
"Philippines","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.7
"Philippines","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7.7
"Philippines","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.9
"Philippines","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Philippines","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.9
"Philippines","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",13.9
"Philippines","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",13.9
"Philippines","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",14
"Singapore","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",10.9
"Singapore","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",10.9
"Singapore","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",10.8
"Singapore","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.4
"Singapore","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.2
"Singapore","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.5
"Singapore","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",20.6
"Singapore","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",19.8
"Singapore","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",20.5
"Singapore","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",10.2
"Singapore","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",10.2
"Singapore","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",10.2
"Thailand","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",17.1
"Thailand","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",17
"Thailand","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",17.1
"Thailand","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",13.5
"Thailand","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",13.3
"Thailand","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",13.7
"Thailand","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.4
"Thailand","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.9
"Thailand","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",8.5
"Thailand","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.7
"Thailand","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.7
"Thailand","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",2.8
"Vietnam","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9.7
"Vietnam","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9.7
"Vietnam","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",9.8
"Vietnam","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.4
"Vietnam","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.4
"Vietnam","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.5
"Vietnam","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.4
"Vietnam","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.6
"Vietnam","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",7.3
"Vietnam","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",1.4
"Vietnam","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",1.4
"Vietnam","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",1.4
"Angola","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.9
"Angola","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.8
"Angola","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",3.9
"Angola","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Angola","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.4
"Angola","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",3.5
"Angola","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Angola","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.3
